Depth_m,Oxygen,Station
984,35.7825,CR04.5
985,35.7205,CR04.5
986,35.8795,CR04.5
987,35.9255,CR04.5
988,35.902,CR04.5
989,35.879,CR04.5
990,35.899,CR04.5
991,35.9765,CR04.5
992,35.706,CR04.5
993,35.6835,CR04.5
994,35.628,CR04.5
995,35.494,CR04.5
996,35.3065,CR04.5
997,35.298,CR04.5
998,35.372,CR04.5
999,35.256,CR04.5
1000,35.105,CR04.5
1001,35.0735,CR04.5
1002,34.975,CR04.5
1003,34.8075,CR04.5
1004,34.9325,CR04.5
1005,34.951,CR04.5
1006,34.9,CR04.5
1007,35.066,CR04.5
1008,35.2255,CR04.5
1009,35.19,CR04.5
1010,35.1375,CR04.5
1011,35.058,CR04.5
1012,35.464,CR04.5
1013,35.717,CR04.5
1014,35.832,CR04.5
1015,35.8995,CR04.5
1016,36.0595,CR04.5
1017,36.1855,CR04.5
1018,36.271,CR04.5
1019,36.2585,CR04.5
1020,36.4725,CR04.5
1021,36.541,CR04.5
1022,36.501,CR04.5
1023,36.491,CR04.5
1024,36.4015,CR04.5
1025,36.455,CR04.5
1026,36.575,CR04.5
1027,36.5195,CR04.5
1028,36.4105,CR04.5
1029,36.2205,CR04.5
1030,35.999,CR04.5
1031,35.8005,CR04.5
1032,35.946,CR04.5
1033,35.875,CR04.5
1034,35.7435,CR04.5
1035,35.789,CR04.5
1036,35.717,CR04.5
1037,35.5625,CR04.5
1038,35.2695,CR04.5
1039,35.1135,CR04.5
1040,34.9725,CR04.5
1041,35.0185,CR04.5
1042,34.9105,CR04.5
1043,34.9605,CR04.5
1044,34.998,CR04.5
1045,35.15,CR04.5
1046,35.1505,CR04.5
1047,35.2135,CR04.5
1048,35.141,CR04.5
1049,35.2355,CR04.5
1050,35.2215,CR04.5
1051,35.2475,CR04.5
1052,35.2345,CR04.5
1053,35.317,CR04.5
1054,35.2305,CR04.5
1055,35.3835,CR04.5
1056,35.3405,CR04.5
1057,35.2505,CR04.5
1058,35.382,CR04.5
1059,35.342,CR04.5
1060,35.367,CR04.5
1061,35.346,CR04.5
1062,35.228,CR04.5
1063,35.3565,CR04.5
1064,35.387,CR04.5
1065,35.194,CR04.5
1066,35.1885,CR04.5
1067,35.3135,CR04.5
1068,35.3145,CR04.5
1069,35.4505,CR04.5
1070,35.762,CR04.5
1071,35.997,CR04.5
1072,36.185,CR04.5
1073,36.178,CR04.5
1074,36.4645,CR04.5
1075,36.574,CR04.5
1076,36.9475,CR04.5
1077,37.054,CR04.5
1078,37.058,CR04.5
1079,37.191,CR04.5
1080,37.193,CR04.5
1081,37.3865,CR04.5
1082,37.547,CR04.5
1083,37.5705,CR04.5
1084,37.841,CR04.5
1085,37.625,CR04.5
1086,37.521,CR04.5
1087,37.5605,CR04.5
1088,37.486,CR04.5
1089,37.627,CR04.5
1090,37.687,CR04.5
1091,37.7055,CR04.5
1092,37.801,CR04.5
1093,37.7855,CR04.5
1094,37.798,CR04.5
1095,37.786,CR04.5
1096,37.713,CR04.5
1097,37.724,CR04.5
1098,37.776,CR04.5
1099,37.717,CR04.5
1100,37.769,CR04.5
1101,37.895,CR04.5
1102,37.7575,CR04.5
1103,37.7625,CR04.5
1104,37.777,CR04.5
1105,38.293,CR04.5
1106,38.799,CR04.5
1107,39.268,CR04.5
1108,39.4975,CR04.5
1109,39.6045,CR04.5
1110,40.0335,CR04.5
1111,40.4725,CR04.5
1112,40.769,CR04.5
1113,40.744,CR04.5
1114,41,CR04.5
1115,41.168,CR04.5
1116,41.5995,CR04.5
1117,41.8745,CR04.5
1118,42.123,CR04.5
1119,42.4525,CR04.5
1120,42.5315,CR04.5
1121,42.606,CR04.5
1122,42.4885,CR04.5
1123,42.3135,CR04.5
1124,42.129,CR04.5
1125,42.2035,CR04.5
1126,42.5435,CR04.5
1127,42.748,CR04.5
1128,42.876,CR04.5
1129,43.1095,CR04.5
1130,43.26,CR04.5
1131,43.5455,CR04.5
1132,43.6615,CR04.5
1133,43.8415,CR04.5
1134,43.874,CR04.5
1135,43.7635,CR04.5
1136,43.8925,CR04.5
1137,43.8535,CR04.5
1138,43.894,CR04.5
1139,43.85,CR04.5
1140,43.909,CR04.5
1141,43.791,CR04.5
1142,43.591,CR04.5
1143,43.4275,CR04.5
1144,43.311,CR04.5
1145,43.4035,CR04.5
1146,43.4295,CR04.5
1147,43.3575,CR04.5
1148,43.3735,CR04.5
1149,43.3785,CR04.5
1150,43.3145,CR04.5
1151,43.1405,CR04.5
1152,43.2705,CR04.5
1153,43.317,CR04.5
1154,43.2315,CR04.5
1155,43.085,CR04.5
1156,43.04,CR04.5
1157,43.1075,CR04.5
1158,43.2195,CR04.5
1159,43.021,CR04.5
1160,42.9865,CR04.5
1161,42.7565,CR04.5
1162,42.5535,CR04.5
1163,42.269,CR04.5
1164,42.286,CR04.5
1165,42.527,CR04.5
1166,42.9085,CR04.5
1167,43.132,CR04.5
1168,43.249,CR04.5
1169,43.3435,CR04.5
1170,43.233,CR04.5
1171,43.2585,CR04.5
1172,43.384,CR04.5
1173,43.447,CR04.5
1174,43.7405,CR04.5
1175,43.726,CR04.5
1176,43.716,CR04.5
1177,43.7725,CR04.5
1178,43.859,CR04.5
1179,43.9335,CR04.5
1180,43.9965,CR04.5
1181,44.063,CR04.5
1182,44.2285,CR04.5
1183,44.233,CR04.5
1184,44.2145,CR04.5
1185,44.2095,CR04.5
1186,44.215,CR04.5
1187,44.2275,CR04.5
1188,44.2965,CR04.5
1189,44.406,CR04.5
1190,44.449,CR04.5
1191,44.206,CR04.5
1192,44.321,CR04.5
1193,44.471,CR04.5
1194,44.489,CR04.5
1195,44.644,CR04.5
1196,44.6245,CR04.5
1197,44.7995,CR04.5
1198,44.851,CR04.5
1199,44.761,CR04.5
1200,44.843,CR04.5
1201,44.9475,CR04.5
1202,44.8315,CR04.5
1203,44.8415,CR04.5
1204,45.144,CR04.5
1205,45.543,CR04.5
1206,45.605,CR04.5
1207,45.687,CR04.5
1208,45.898,CR04.5
1209,45.804,CR04.5
1210,45.8515,CR04.5
1211,46,CR04.5
1212,46.018,CR04.5
1213,45.9885,CR04.5
1214,45.997,CR04.5
1215,46.0315,CR04.5
1216,45.99,CR04.5
1217,46.2285,CR04.5
1218,46.3945,CR04.5
1219,46.289,CR04.5
1220,46.3945,CR04.5
1221,46.6335,CR04.5
1222,46.788,CR04.5
1223,46.8615,CR04.5
1224,46.9515,CR04.5
1225,46.962,CR04.5
1226,47.018,CR04.5
1227,47.1455,CR04.5
1228,47.0405,CR04.5
1229,47.087,CR04.5
1230,47.103,CR04.5
1231,47.0045,CR04.5
1232,47.1665,CR04.5
1233,47.2415,CR04.5
1234,47.2535,CR04.5
1235,47.387,CR04.5
1236,47.318,CR04.5
1237,47.341,CR04.5
1238,47.357,CR04.5
1239,47.478,CR04.5
1240,47.5305,CR04.5
1241,47.54,CR04.5
1242,47.6945,CR04.5
1243,47.6895,CR04.5
1244,47.6275,CR04.5
1245,47.658,CR04.5
1246,47.842,CR04.5
1247,47.996,CR04.5
1248,48.0385,CR04.5
1249,47.934,CR04.5
1250,48.0465,CR04.5
1251,48.0925,CR04.5
1252,48.1445,CR04.5
1253,48.2105,CR04.5
1254,48.2235,CR04.5
1255,48.3285,CR04.5
1256,48.3235,CR04.5
1257,48.3755,CR04.5
1258,48.4215,CR04.5
1259,48.3335,CR04.5
1260,48.312,CR04.5
1261,48.269,CR04.5
1262,48.129,CR04.5
1263,48.3235,CR04.5
1264,48.3165,CR04.5
1265,48.4345,CR04.5
1266,48.5175,CR04.5
1267,48.6735,CR04.5
1268,48.8845,CR04.5
1269,49.0575,CR04.5
1270,49.4055,CR04.5
1271,49.476,CR04.5
1272,49.4735,CR04.5
1273,49.593,CR04.5
1274,49.667,CR04.5
1275,49.881,CR04.5
1276,50.075,CR04.5
1277,50.2105,CR04.5
1278,50.311,CR04.5
1279,50.1975,CR04.5
1280,50.2075,CR04.5
1281,50.3315,CR04.5
1282,50.2595,CR04.5
1283,50.203,CR04.5
1284,50.48,CR04.5
1285,50.649,CR04.5
1286,50.7275,CR04.5
1287,50.9475,CR04.5
1288,51.003,CR04.5
1289,51.207,CR04.5
1290,51.4305,CR04.5
1291,51.5365,CR04.5
1292,51.6615,CR04.5
1293,51.833,CR04.5
1294,52.0605,CR04.5
1295,52.12,CR04.5
1296,52.281,CR04.5
1297,52.4555,CR04.5
1298,52.38,CR04.5
1299,52.5625,CR04.5
1300,52.7325,CR04.5
1301,52.792,CR04.5
1302,52.805,CR04.5
1303,52.854,CR04.5
1304,53.2055,CR04.5
1305,53.436,CR04.5
1306,53.482,CR04.5
1307,53.5915,CR04.5
1308,53.69,CR04.5
1309,53.733,CR04.5
1310,53.8295,CR04.5
1311,53.898,CR04.5
1312,54.0645,CR04.5
1313,54.1095,CR04.5
1314,53.9055,CR04.5
1315,53.9385,CR04.5
1316,53.8765,CR04.5
1317,53.81,CR04.5
1318,53.8,CR04.5
1319,53.682,CR04.5
1320,53.976,CR04.5
1321,54.004,CR04.5
1322,54.13,CR04.5
1323,54.1625,CR04.5
1324,54.3705,CR04.5
1325,54.4765,CR04.5
1326,54.3865,CR04.5
1327,54.432,CR04.5
1328,54.478,CR04.5
1329,54.485,CR04.5
1330,54.447,CR04.5
1331,54.452,CR04.5
1332,54.4185,CR04.5
1333,54.2125,CR04.5
1334,54.047,CR04.5
1335,54.0855,CR04.5
1336,54.0635,CR04.5
1337,54.023,CR04.5
1338,54.0245,CR04.5
1339,54.1585,CR04.5
1340,54.146,CR04.5
1341,54.2105,CR04.5
1342,54.4195,CR04.5
1343,54.563,CR04.5
1344,54.691,CR04.5
1345,54.7545,CR04.5
1346,54.8035,CR04.5
1347,54.721,CR04.5
1348,54.942,CR04.5
1349,55.018,CR04.5
1350,55.52,CR04.5
1351,55.6545,CR04.5
1352,55.6065,CR04.5
1353,55.79,CR04.5
1354,55.993,CR04.5
1355,55.7185,CR04.5
1356,55.823,CR04.5
1357,55.741,CR04.5
1358,55.7795,CR04.5
1359,56.169,CR04.5
1360,56.31,CR04.5
1361,56.4465,CR04.5
1362,56.518,CR04.5
1363,56.5275,CR04.5
1364,56.7085,CR04.5
1365,56.6955,CR04.5
1366,57.007,CR04.5
1367,57.146,CR04.5
1368,57.0045,CR04.5
1369,57.032,CR04.5
1370,56.815,CR04.5
1371,56.57,CR04.5
1372,56.548,CR04.5
1373,56.75,CR04.5
1374,56.7235,CR04.5
1375,56.727,CR04.5
1376,56.835,CR04.5
1377,56.859,CR04.5
1378,57.033,CR04.5
1379,57.1215,CR04.5
1380,57.1625,CR04.5
1381,57.0235,CR04.5
1382,57.0075,CR04.5
1383,57.072,CR04.5
1384,57.147,CR04.5
1385,56.9985,CR04.5
1386,57.106,CR04.5
1387,57.122,CR04.5
1388,56.983,CR04.5
1389,57.045,CR04.5
1390,57.0265,CR04.5
1391,57.046,CR04.5
1392,57.094,CR04.5
1393,57.1155,CR04.5
1394,57.142,CR04.5
1395,57.173,CR04.5
1396,57.144,CR04.5
1397,57.1845,CR04.5
1398,57.197,CR04.5
1399,57.1315,CR04.5
1400,57.194,CR04.5
1401,57.2615,CR04.5
1402,57.209,CR04.5
1403,57.2785,CR04.5
1404,57.2955,CR04.5
1405,57.36,CR04.5
1406,57.3885,CR04.5
1407,57.433,CR04.5
1408,57.4355,CR04.5
1409,57.442,CR04.5
1410,57.4145,CR04.5
1411,57.478,CR04.5
1412,57.483,CR04.5
1413,57.6065,CR04.5
1414,57.771,CR04.5
1415,57.839,CR04.5
1416,57.8475,CR04.5
1417,57.849,CR04.5
1418,57.8385,CR04.5
1419,57.86,CR04.5
1420,57.8355,CR04.5
1421,57.9505,CR04.5
1422,57.899,CR04.5
1423,57.894,CR04.5
1424,57.9565,CR04.5
1425,57.958,CR04.5
1426,58.0195,CR04.5
1427,58.148,CR04.5
1428,58.1365,CR04.5
1429,58.1565,CR04.5
1430,58.082,CR04.5
1431,58.124,CR04.5
1432,58.0595,CR04.5
1433,58.164,CR04.5
1434,58.262,CR04.5
1435,58.314,CR04.5
1436,58.397,CR04.5
1437,58.2685,CR04.5
1438,58.44,CR04.5
1439,58.586,CR04.5
1440,58.5285,CR04.5
1441,58.518,CR04.5
1442,58.651,CR04.5
1443,58.642,CR04.5
1444,58.6525,CR04.5
1445,58.825,CR04.5
1446,58.9,CR04.5
1447,58.781,CR04.5
1448,58.8175,CR04.5
1449,58.913,CR04.5
1450,58.81,CR04.5
1451,58.882,CR04.5
1452,58.908,CR04.5
1453,58.9635,CR04.5
1454,59.142,CR04.5
1455,59.173,CR04.5
1456,59.0425,CR04.5
1457,59.0195,CR04.5
1458,59.2675,CR04.5
1459,59.4325,CR04.5
1460,59.3925,CR04.5
1461,59.5055,CR04.5
1462,59.4855,CR04.5
1463,59.719,CR04.5
1464,60.036,CR04.5
1465,60.042,CR04.5
1466,60.159,CR04.5
1467,60.539,CR04.5
1468,60.775,CR04.5
1469,60.7955,CR04.5
1470,60.7725,CR04.5
1471,60.87,CR04.5
1472,60.7435,CR04.5
1473,60.739,CR04.5
1474,60.7385,CR04.5
1475,60.799,CR04.5
1476,60.7305,CR04.5
1477,60.782,CR04.5
1478,60.7355,CR04.5
1479,60.961,CR04.5
1480,61.178,CR04.5
1481,61.2635,CR04.5
1482,61.421,CR04.5
1483,61.9385,CR04.5
1484,62.252,CR04.5
1485,62.553,CR04.5
1486,62.563,CR04.5
1487,62.588,CR04.5
1488,62.718,CR04.5
1489,62.8045,CR04.5
1490,62.66,CR04.5
1491,62.8295,CR04.5
1492,62.672,CR04.5
1493,62.4975,CR04.5
1494,62.553,CR04.5
1495,62.6295,CR04.5
1496,62.6695,CR04.5
1497,62.708,CR04.5
1498,62.796,CR04.5
1499,62.7565,CR04.5
1500,62.931,CR04.5
1501,63.366,CR04.5
1502,63.483,CR04.5
1503,63.739,CR04.5
1504,63.723,CR04.5
1505,63.634,CR04.5
1506,63.7965,CR04.5
1507,63.799,CR04.5
1508,63.526,CR04.5
1509,63.3175,CR04.5
1510,63.3735,CR04.5
1511,63.2575,CR04.5
1512,63.1415,CR04.5
1513,63.1695,CR04.5
1514,63.1635,CR04.5
1515,63.232,CR04.5
1516,63.1685,CR04.5
1517,63.247,CR04.5
1518,63.384,CR04.5
1519,63.5475,CR04.5
1520,63.5585,CR04.5
1521,63.6185,CR04.5
1522,63.683,CR04.5
1523,63.6535,CR04.5
1524,63.819,CR04.5
1525,63.808,CR04.5
1526,63.809,CR04.5
1527,63.635,CR04.5
1528,63.701,CR04.5
1529,63.645,CR04.5
1530,63.4765,CR04.5
1531,63.599,CR04.5
1532,63.553,CR04.5
1533,63.4125,CR04.5
1534,63.559,CR04.5
1535,63.654,CR04.5
1536,63.641,CR04.5
1537,63.677,CR04.5
1538,63.749,CR04.5
1539,63.7745,CR04.5
1540,63.9005,CR04.5
1541,63.941,CR04.5
1542,64.1565,CR04.5
1543,64.303,CR04.5
1544,64.3545,CR04.5
1545,64.3965,CR04.5
1546,64.574,CR04.5
1547,64.6165,CR04.5
1548,64.5375,CR04.5
1549,64.5055,CR04.5
1550,64.626,CR04.5
1551,64.6805,CR04.5
1552,64.764,CR04.5
1553,64.7435,CR04.5
1554,64.8875,CR04.5
1555,65.047,CR04.5
1556,65.005,CR04.5
1557,65.1375,CR04.5
1558,65.08,CR04.5
1559,65.1365,CR04.5
1560,65.242,CR04.5
1561,65.209,CR04.5
1562,65.368,CR04.5
1563,65.301,CR04.5
1564,65.4565,CR04.5
1565,65.399,CR04.5
1566,65.4895,CR04.5
1567,65.5645,CR04.5
1568,65.783,CR04.5
1569,65.844,CR04.5
1570,65.7835,CR04.5
1571,65.797,CR04.5
1572,65.8525,CR04.5
1573,65.8425,CR04.5
1574,66.0045,CR04.5
1575,66.175,CR04.5
1576,65.99,CR04.5
1577,66.1045,CR04.5
1578,66.1105,CR04.5
1579,66.056,CR04.5
1580,66.2315,CR04.5
1581,66.324,CR04.5
1582,66.317,CR04.5
1583,66.3715,CR04.5
1584,66.4325,CR04.5
1585,66.444,CR04.5
1586,66.554,CR04.5
1587,66.916,CR04.5
1588,67.048,CR04.5
1589,67.036,CR04.5
1590,67.094,CR04.5
1591,66.932,CR04.5
1592,67.0775,CR04.5
1593,67.17,CR04.5
1594,67.204,CR04.5
1595,67.102,CR04.5
1596,67.2865,CR04.5
1597,67.3835,CR04.5
1598,67.461,CR04.5
1599,67.588,CR04.5
1600,67.7,CR04.5
1601,67.715,CR04.5
1602,67.709,CR04.5
1603,67.778,CR04.5
1604,67.9605,CR04.5
1605,68.088,CR04.5
1606,67.996,CR04.5
1607,68.021,CR04.5
1608,68.2815,CR04.5
1609,68.228,CR04.5
1610,68.234,CR04.5
1611,68.407,CR04.5
1612,68.5255,CR04.5
1613,68.375,CR04.5
1614,68.398,CR04.5
1615,68.5105,CR04.5
1616,68.706,CR04.5
1617,68.6775,CR04.5
1618,68.603,CR04.5
1619,68.8525,CR04.5
1620,68.719,CR04.5
1621,68.686,CR04.5
1622,68.634,CR04.5
1623,68.6355,CR04.5
1624,68.6635,CR04.5
1625,68.807,CR04.5
1626,68.76,CR04.5
1627,68.748,CR04.5
1628,68.764,CR04.5
1629,68.858,CR04.5
1630,68.7925,CR04.5
1631,68.7485,CR04.5
1632,68.803,CR04.5
1633,68.693,CR04.5
1634,68.618,CR04.5
1635,69.0565,CR04.5
1636,69.0425,CR04.5
1637,68.9805,CR04.5
1638,69.043,CR04.5
1639,69.069,CR04.5
1640,69.2,CR04.5
1641,69.074,CR04.5
1642,69.202,CR04.5
1643,69.2565,CR04.5
1644,69.2395,CR04.5
1645,69.1815,CR04.5
1646,69.119,CR04.5
1647,69.1625,CR04.5
1648,69.199,CR04.5
1649,69.202,CR04.5
1650,69.2495,CR04.5
1651,69.1545,CR04.5
1652,69.269,CR04.5
1653,69.2955,CR04.5
1654,69.3125,CR04.5
1655,69.2155,CR04.5
1656,69.206,CR04.5
1657,69.2735,CR04.5
1658,69.261,CR04.5
1659,69.3075,CR04.5
1660,69.3435,CR04.5
1661,69.4345,CR04.5
1662,69.6355,CR04.5
1663,69.6715,CR04.5
1664,69.8205,CR04.5
1665,69.8365,CR04.5
1666,69.7945,CR04.5
1667,69.794,CR04.5
1668,70.1645,CR04.5
1669,70.1405,CR04.5
1670,69.8605,CR04.5
1671,69.9995,CR04.5
1672,69.952,CR04.5
1673,70.005,CR04.5
1674,70.1035,CR04.5
1675,70.139,CR04.5
1676,70.276,CR04.5
1677,70.2875,CR04.5
1678,70.1315,CR04.5
1679,70.366,CR04.5
1680,70.3365,CR04.5
1681,70.341,CR04.5
1682,70.383,CR04.5
1683,70.7715,CR04.5
1684,70.959,CR04.5
1685,70.5955,CR04.5
1686,70.6215,CR04.5
1687,70.6395,CR04.5
1688,70.9475,CR04.5
1689,71.1115,CR04.5
1690,71.2535,CR04.5
1691,71.551,CR04.5
1692,71.592,CR04.5
1693,71.6625,CR04.5
1694,71.8775,CR04.5
1695,71.937,CR04.5
1696,71.978,CR04.5
1697,72.0395,CR04.5
1698,71.9805,CR04.5
1699,72.035,CR04.5
1700,72.003,CR04.5
1701,72.1395,CR04.5
1702,72.06,CR04.5
1703,72.085,CR04.5
1704,72.0465,CR04.5
1705,72.1445,CR04.5
1706,72.227,CR04.5
1707,72.1925,CR04.5
1708,72.25,CR04.5
1709,72.291,CR04.5
1710,72.467,CR04.5
1711,72.739,CR04.5
1712,72.6505,CR04.5
1713,72.593,CR04.5
1714,72.625,CR04.5
1715,72.7005,CR04.5
1716,72.971,CR04.5
1717,72.979,CR04.5
1718,73.2625,CR04.5
1719,73.5315,CR04.5
1720,73.665,CR04.5
1721,73.6225,CR04.5
1722,73.7665,CR04.5
1723,73.8975,CR04.5
1724,74.0525,CR04.5
1725,73.943,CR04.5
1726,74.1705,CR04.5
1727,74.1595,CR04.5
1728,74.175,CR04.5
1729,74.2845,CR04.5
1730,74.1985,CR04.5
1731,74.2925,CR04.5
1732,74.3025,CR04.5
1733,74.2295,CR04.5
1734,74.277,CR04.5
1735,74.321,CR04.5
1736,74.243,CR04.5
1737,74.388,CR04.5
1738,74.381,CR04.5
1739,74.344,CR04.5
1740,74.379,CR04.5
1741,74.363,CR04.5
1742,74.4095,CR04.5
1743,74.433,CR04.5
1744,74.418,CR04.5
1745,74.3785,CR04.5
1746,74.477,CR04.5
1747,74.451,CR04.5
1748,74.5645,CR04.5
1749,74.659,CR04.5
1750,74.415,CR04.5
1751,74.8055,CR04.5
1752,74.716,CR04.5
1753,74.904,CR04.5
1754,74.7305,CR04.5
1755,74.7665,CR04.5
1756,74.854,CR04.5
1757,74.907,CR04.5
1758,74.905,CR04.5
1759,74.94,CR04.5
1760,75.0005,CR04.5
1761,75.109,CR04.5
1762,75.0935,CR04.5
1763,75.1905,CR04.5
1764,75.0855,CR04.5
1765,75.0685,CR04.5
1766,75.0295,CR04.5
1767,75.3335,CR04.5
1768,75.184,CR04.5
1769,74.9525,CR04.5
1770,75.0955,CR04.5
1771,75.043,CR04.5
1772,74.997,CR04.5
1773,75.0325,CR04.5
1774,74.9815,CR04.5
1775,74.939,CR04.5
1776,74.807,CR04.5
1777,74.679,CR04.5
1778,74.6365,CR04.5
1779,74.6105,CR04.5
1780,74.547,CR04.5
1781,74.458,CR04.5
1782,74.5695,CR04.5
1783,74.6335,CR04.5
1784,74.503,CR04.5
1785,74.6745,CR04.5
1786,74.7315,CR04.5
1787,74.7085,CR04.5
1788,74.6825,CR04.5
1789,74.6955,CR04.5
1790,74.7555,CR04.5
1791,74.7795,CR04.5
1792,74.8105,CR04.5
1793,74.8705,CR04.5
1794,74.894,CR04.5
1795,74.976,CR04.5
1796,74.8255,CR04.5
1797,74.884,CR04.5
1798,74.9675,CR04.5
1799,74.727,CR04.5
1800,74.8235,CR04.5
1801,74.766,CR04.5
1802,74.3465,CR04.5
1803,74.59,CR04.5
1804,74.781,CR04.5
1805,74.5615,CR04.5
1806,74.6295,CR04.5
1807,74.62,CR04.5
1808,74.691,CR04.5
1809,74.7965,CR04.5
1810,74.862,CR04.5
1811,74.8395,CR04.5
1812,74.8195,CR04.5
1813,74.873,CR04.5
1814,74.822,CR04.5
1815,74.893,CR04.5
1816,74.841,CR04.5
1817,74.843,CR04.5
1818,74.8945,CR04.5
1819,74.812,CR04.5
1820,74.8865,CR04.5
1821,75.0055,CR04.5
1822,74.8775,CR04.5
1823,74.933,CR04.5
1824,74.9585,CR04.5
1825,75.0515,CR04.5
1826,75.1265,CR04.5
1827,75.2135,CR04.5
1828,75.22,CR04.5
1829,75.34,CR04.5
1830,75.5575,CR04.5
1831,75.6945,CR04.5
1832,75.779,CR04.5
1833,75.9,CR04.5
1834,75.743,CR04.5
1835,75.764,CR04.5
1836,75.83,CR04.5
1837,75.8405,CR04.5
1838,75.8915,CR04.5
1839,75.834,CR04.5
1840,75.9285,CR04.5
1841,75.814,CR04.5
1842,75.857,CR04.5
1843,75.9735,CR04.5
1844,75.912,CR04.5
1845,75.9505,CR04.5
1846,76.0045,CR04.5
1847,76.005,CR04.5
1848,76.1495,CR04.5
1849,76.0755,CR04.5
1850,76.199,CR04.5
1851,76.0965,CR04.5
1852,76.218,CR04.5
1853,76.1375,CR04.5
1854,76.1415,CR04.5
1855,76.088,CR04.5
1856,76.2255,CR04.5
1857,76.2615,CR04.5
1858,76.348,CR04.5
1859,76.3615,CR04.5
1860,76.491,CR04.5
1861,76.4875,CR04.5
1862,76.617,CR04.5
1863,76.617,CR04.5
1864,76.4395,CR04.5
1865,76.66,CR04.5
1866,76.8285,CR04.5
1867,76.9325,CR04.5
1868,76.9035,CR04.5
1869,76.899,CR04.5
1870,77.0785,CR04.5
1871,76.9115,CR04.5
1872,77.056,CR04.5
1873,76.912,CR04.5
1874,76.8875,CR04.5
1875,77.151,CR04.5
1876,77.085,CR04.5
1877,77.127,CR04.5
1878,77.1985,CR04.5
1879,77.2925,CR04.5
1880,77.298,CR04.5
1881,77.15,CR04.5
1882,77.273,CR04.5
1883,77.4205,CR04.5
1884,77.4455,CR04.5
1885,77.5195,CR04.5
1886,77.5565,CR04.5
1887,77.427,CR04.5
1888,77.5515,CR04.5
1889,77.6575,CR04.5
1890,77.6505,CR04.5
1891,77.6465,CR04.5
1892,77.785,CR04.5
1893,77.919,CR04.5
1894,77.9,CR04.5
1895,77.9355,CR04.5
1896,77.8595,CR04.5
1897,78.033,CR04.5
1898,78.156,CR04.5
1899,78.244,CR04.5
1900,78.2035,CR04.5
1901,78.1695,CR04.5
1902,78.155,CR04.5
1903,78.344,CR04.5
1904,78.4795,CR04.5
1905,78.7445,CR04.5
1906,78.826,CR04.5
1907,78.8485,CR04.5
1908,78.773,CR04.5
1909,78.704,CR04.5
1910,78.783,CR04.5
1911,78.819,CR04.5
1912,78.9725,CR04.5
1913,79.018,CR04.5
1914,78.9795,CR04.5
1915,79.0815,CR04.5
1916,79.137,CR04.5
1917,79.156,CR04.5
1918,79.0925,CR04.5
1919,79.3455,CR04.5
1920,79.344,CR04.5
1921,79.295,CR04.5
1922,79.372,CR04.5
1923,79.3745,CR04.5
1924,79.4995,CR04.5
1925,79.424,CR04.5
1926,79.586,CR04.5
1927,79.709,CR04.5
1928,79.631,CR04.5
1929,79.676,CR04.5
1930,79.799,CR04.5
1931,80.0515,CR04.5
1932,80.0575,CR04.5
1933,79.9275,CR04.5
1934,79.9075,CR04.5
1935,79.9165,CR04.5
1936,79.984,CR04.5
1937,80.164,CR04.5
1938,80.307,CR04.5
1939,80.0685,CR04.5
1940,80.119,CR04.5
1941,80.17,CR04.5
1942,80.107,CR04.5
1943,80.1765,CR04.5
1944,80.216,CR04.5
1945,80.274,CR04.5
1946,80.263,CR04.5
1947,80.2905,CR04.5
1948,80.2715,CR04.5
1949,80.2475,CR04.5
1950,80.382,CR04.5
1951,80.4195,CR04.5
1952,80.238,CR04.5
1953,80.428,CR04.5
1954,80.3035,CR04.5
1955,80.127,CR04.5
1956,80.1705,CR04.5
1957,80.268,CR04.5
1958,80.432,CR04.5
1959,80.2175,CR04.5
1960,80.1945,CR04.5
1961,80.2405,CR04.5
1962,80.19,CR04.5
1963,80.3345,CR04.5
1964,80.2945,CR04.5
1965,80.392,CR04.5
1966,80.4145,CR04.5
1967,80.3745,CR04.5
1968,80.5075,CR04.5
1969,80.43,CR04.5
1970,80.531,CR04.5
1971,80.5985,CR04.5
1972,80.516,CR04.5
1973,80.3735,CR04.5
1974,80.3035,CR04.5
1975,80.455,CR04.5
1976,80.5055,CR04.5
1977,80.503,CR04.5
1978,80.5045,CR04.5
1979,80.5145,CR04.5
1980,80.524,CR04.5
1981,80.5725,CR04.5
1982,80.566,CR04.5
1983,80.669,CR04.5
1984,80.625,CR04.5
1985,80.4795,CR04.5
1986,80.4515,CR04.5
1987,80.506,CR04.5
1988,80.554,CR04.5
1989,80.6895,CR04.5
1990,80.5415,CR04.5
1991,80.5285,CR04.5
1992,80.6655,CR04.5
1993,80.7005,CR04.5
1994,80.5835,CR04.5
1995,80.745,CR04.5
1996,80.609,CR04.5
1997,80.7275,CR04.5
1998,80.7185,CR04.5
1999,80.8025,CR04.5
2000,80.655,CR04.5
2001,80.636,CR04.5
2002,81.049,CR04.5
2003,80.9055,CR04.5
2004,80.8615,CR04.5
2005,81.0245,CR04.5
2006,80.915,CR04.5
2007,80.9545,CR04.5
2008,80.9935,CR04.5
2009,81.029,CR04.5
2010,81.041,CR04.5
2011,81.001,CR04.5
2012,81.1315,CR04.5
2013,81.0745,CR04.5
2014,81.0595,CR04.5
2015,81.176,CR04.5
2016,81.0425,CR04.5
2017,81.1975,CR04.5
2018,81.221,CR04.5
2019,81.0705,CR04.5
2020,81.149,CR04.5
2021,81.202,CR04.5
2022,81.197,CR04.5
